date,SPX,TNX,GOLD,VIX,DXY
1996-04-17,641.6099853515625,0.6506999969482422,391.15,17.06999969482422,87.66999816894531
1996-04-18,643.6099853515625,0.6558000087738037,390.45,16.40999984741211,87.23999786376953
1996-04-19,645.0700073242188,0.6513000011444092,390.6,15.119999885559082,87.4800033569336
1996-04-20,645.0700073242188,0.6513000011444092,390.6,15.119999885559082,87.4800033569336
1996-04-21,645.0700073242188,0.6513000011444092,390.6,15.119999885559082,87.4800033569336
1996-04-22,647.8900146484375,0.6467999935150146,391.65,15.380000114440918,87.63999938964844
1996-04-23,651.5800170898438,0.6494999885559082,391.3,15.010000228881836,87.69999694824219
1996-04-24,650.1699829101562,0.6553999900817871,390.75,14.90999984741211,87.72000122070312
1996-04-25,652.8699951171875,0.654099988937378,393.35,14.720000267028809,88.2300033569336
1996-04-26,653.4600219726562,0.6519000053405761,390.4,14.75,87.9000015258789
1996-04-27,653.4600219726562,0.6519000053405761,390.4,14.75,87.9000015258789
1996-04-28,653.4600219726562,0.6519000053405761,390.4,14.75,87.9000015258789
1996-04-29,654.1599731445312,0.6568999767303467,390.55,15.449999809265137,87.81999969482422
1996-04-30,654.1699829101562,0.6632999897003173,391.65,15.829999923706056,88.0199966430664
1996-05-01,654.5800170898438,0.6665999889373779,393.05,16.06999969482422,88.33000183105469
1996-05-02,643.3800048828125,0.6833000183105469,394.05,18.6200008392334,87.94999694824219
1996-05-03,641.6300048828125,0.6875999927520752,392.45,16.700000762939453,87.8499984741211
1996-05-04,641.6300048828125,0.6875999927520752,392.45,16.700000762939453,87.8499984741211
1996-05-05,641.6300048828125,0.6875999927520752,392.45,16.700000762939453,87.8499984741211
1996-05-06,640.8099975585938,0.6839000225067139,394.05,16.920000076293945,87.80999755859375
1996-05-07,638.260009765625,0.6848000049591064,394.05,16.8700008392334,87.80999755859375
1996-05-08,644.77001953125,0.6796999931335449,393.05,15.779999732971191,87.54000091552734
1996-05-09,645.4400024414062,0.6830999851226807,392.85,16.989999771118164,87.55999755859375
1996-05-10,652.0900268554688,0.6739999771118164,390.65,15.609999656677246,87.91999816894531
1996-05-11,652.0900268554688,0.6739999771118164,390.65,15.609999656677246,87.91999816894531
1996-05-12,652.0900268554688,0.6739999771118164,390.65,15.609999656677246,87.91999816894531
1996-05-13,661.510009765625,0.6705999851226807,391.45,15.15999984741211,88.02999877929688
1996-05-14,665.5999755859375,0.6645999908447265,391.85,14.899999618530272,88.16999816894531
1996-05-15,665.4199829101562,0.6632999897003173,392.7,15.59000015258789,88.25
1996-05-16,664.8499755859375,0.6692999839782715,392.7,15.710000038146973,88.23999786376953
1996-05-17,668.9099731445312,0.6644999980926514,392.55,15.130000114440918,88.23999786376953
1996-05-18,668.9099731445312,0.6644999980926514,392.55,15.130000114440918,88.23999786376953
1996-05-19,668.9099731445312,0.6644999980926514,392.55,15.130000114440918,88.23999786376953
1996-05-20,673.1500244140625,0.6611000061035156,390.85,15.800000190734863,88.33999633789062
1996-05-21,672.760009765625,0.6636000156402588,391.45,16.0,88.69999694824219
1996-05-22,678.4199829101562,0.661899995803833,391.75,15.5,88.69999694824219
1996-05-23,676.0,0.6675000190734863,391.55,16.170000076293945,88.62999725341797
1996-05-24,678.510009765625,0.6639999866485595,390.9,15.539999961853027,88.83000183105469
1996-05-25,678.510009765625,0.6639999866485595,390.9,15.539999961853027,88.83000183105469
1996-05-26,678.510009765625,0.6639999866485595,390.9,15.539999961853027,88.83000183105469
1996-05-27,678.510009765625,0.6639999866485595,391.15,15.539999961853027,88.83000183105469
1996-05-28,672.22998046875,0.6657000064849854,391.5,16.920000076293945,89.0
1996-05-29,667.9299926757812,0.6764999866485596,391.25,17.149999618530273,88.33999633789062
1996-05-30,671.7000122070312,0.6756999969482422,391.05,16.020000457763672,88.25
1996-05-31,669.1199951171875,0.6843999862670899,391.0,16.06999969482422,87.77999877929688
1996-06-01,669.1199951171875,0.6843999862670899,391.0,16.06999969482422,87.77999877929688
1996-06-02,669.1199951171875,0.6843999862670899,391.0,16.06999969482422,87.77999877929688
1996-06-03,667.6799926757812,0.6861000061035156,390.55,16.860000610351562,87.95999908447266
1996-06-04,672.5599975585938,0.6842999935150147,388.25,16.18000030517578,88.05000305175781
1996-06-05,678.4400024414062,0.6816999912261963,386.45,16.040000915527344,88.1500015258789
1996-06-06,673.030029296875,0.6747000217437744,386.15,16.84000015258789,88.1500015258789
1996-06-07,673.3099975585938,0.6918000221252442,385.3,16.100000381469727,88.41999816894531
1996-06-08,673.3099975585938,0.6918000221252442,385.3,16.100000381469727,88.41999816894531
1996-06-09,673.3099975585938,0.6918000221252442,385.3,16.100000381469727,88.41999816894531
1996-06-10,672.1599731445312,0.6958000183105468,386.05,16.780000686645508,88.4000015258789
1996-06-11,670.969970703125,0.6980000019073487,384.55,16.68000030517578,88.41000366210938
1996-06-12,669.0399780273438,0.7014999866485596,384.6,17.0,88.37000274658203
1996-06-13,667.9199829101562,0.7001999855041504,384.6,17.1200008392334,88.11000061035156
1996-06-14,665.8499755859375,0.6935999870300293,384.9,18.63999938964844,88.13999938964844
1996-06-15,665.8499755859375,0.6935999870300293,384.9,18.63999938964844,88.13999938964844
1996-06-16,665.8499755859375,0.6935999870300293,384.9,18.63999938964844,88.13999938964844
1996-06-17,665.1599731445312,0.688700008392334,384.95,17.459999084472656,87.83999633789062
1996-06-18,662.0599975585938,0.6913000106811523,385.6,17.450000762939453,87.36000061035156
1996-06-19,661.9600219726562,0.6953000068664551,384.5,17.540000915527344,87.66000366210938
1996-06-20,662.0999755859375,0.6961999893188476,384.5,16.969999313354492,87.81999969482422
1996-06-21,666.8400268554688,0.6943999767303467,385.05,15.800000190734863,88.30000305175781
1996-06-22,666.8400268554688,0.6943999767303467,385.05,15.800000190734863,88.30000305175781
1996-06-23,666.8400268554688,0.6943999767303467,385.05,15.800000190734863,88.30000305175781
1996-06-24,668.8499755859375,0.6927000045776367,385.05,15.90999984741211,88.08999633789062
1996-06-25,668.47998046875,0.6895999908447266,384.15,15.43000030517578,88.05000305175781
1996-06-26,664.3900146484375,0.6895999908447266,383.25,15.229999542236328,87.91999816894531
1996-06-27,668.5499877929688,0.6815999984741211,382.15,14.1899995803833,87.61000061035156
1996-06-28,670.6300048828125,0.6710999965667724,380.45,13.68000030517578,87.81999969482422
1996-06-29,670.6300048828125,0.6710999965667724,380.45,13.68000030517578,87.81999969482422
1996-06-30,670.6300048828125,0.6710999965667724,380.45,13.68000030517578,87.81999969482422
1996-07-01,675.8800048828125,0.6723999977111816,381.45,13.779999732971191,87.77999877929688
1996-07-02,673.6099853515625,0.6785999774932862,382.25,14.1899995803833,87.93000030517578
1996-07-03,672.4000244140625,0.6755000114440918,381.7,14.210000038146973,87.72000122070312
1996-07-04,672.4000244140625,0.6755000114440918,381.15,14.210000038146973,87.75
1996-07-05,657.4400024414062,0.7046999931335449,381.75,16.09000015258789,88.12000274658203
1996-07-06,657.4400024414062,0.7046999931335449,381.75,16.09000015258789,88.12000274658203
1996-07-07,657.4400024414062,0.7046999931335449,381.75,16.09000015258789,88.12000274658203
1996-07-08,652.5399780273438,0.7046999931335449,381.3,16.420000076293945,88.08999633789062
1996-07-09,654.75,0.7001999855041504,382.6,15.489999771118164,88.05999755859375
1996-07-10,656.0599975585938,0.6929999828338623,382.6,15.510000228881836,88.05000305175781
1996-07-11,645.6699829101562,0.6886000156402587,383.8,17.809999465942383,87.9000015258789
1996-07-12,646.1900024414062,0.683400011062622,383.45,17.09000015258789,88.06999969482422
1996-07-13,646.1900024414062,0.683400011062622,383.45,17.09000015258789,88.06999969482422
1996-07-14,646.1900024414062,0.683400011062622,383.45,17.09000015258789,88.06999969482422
1996-07-15,629.7999877929688,0.6873000144958497,384.55,20.11000061035156,87.80999755859375
1996-07-16,628.3699951171875,0.6808000087738038,383.5,20.100000381469727,86.43000030517578
1996-07-17,634.0700073242188,0.6821000099182128,383.55,19.21999931335449,86.55999755859375
1996-07-18,643.5599975585938,0.6709000110626221,383.85,17.93000030517578,86.7300033569336
1996-07-19,638.72998046875,0.677299976348877,384.5,17.260000228881836,86.4800033569336
1996-07-20,638.72998046875,0.677299976348877,384.5,17.260000228881836,86.4800033569336
1996-07-21,638.72998046875,0.677299976348877,384.5,17.260000228881836,86.4800033569336
1996-07-22,633.77001953125,0.6824999809265136,384.85,20.40999984741211,86.30999755859375
1996-07-23,626.8699951171875,0.6795000076293946,384.6,21.549999237060547,86.5
1996-07-24,626.6500244140625,0.6863999843597413,385.45,21.440000534057617,86.61000061035156
1996-07-25,631.1699829101562,0.685099983215332,385.2,19.38999938964844,86.20999908447266
1996-07-26,635.9000244140625,0.6836999893188477,385.25,17.450000762939453,86.45999908447266
1996-07-27,635.9000244140625,0.6836999893188477,385.25,17.450000762939453,86.45999908447266
1996-07-28,635.9000244140625,0.6836999893188477,385.25,17.450000762939453,86.45999908447266
1996-07-29,630.9099731445312,0.691599988937378,384.6,20.09000015258789,86.33000183105469
1996-07-30,635.260009765625,0.6872000217437744,384.6,20.530000686645508,86.22000122070312
1996-07-31,639.9500122070312,0.6789999961853027,387.05,19.459999084472656,85.9000015258789
1996-08-01,650.02001953125,0.6625999927520752,386.3,18.76000022888184,86.0999984741211
1996-08-02,662.489990234375,0.649399995803833,387.35,16.190000534057617,86.0999984741211
1996-08-03,662.489990234375,0.649399995803833,387.35,16.190000534057617,86.0999984741211
1996-08-04,662.489990234375,0.649399995803833,387.35,16.190000534057617,86.0999984741211
1996-08-05,660.22998046875,0.6511000156402588,389.0,17.360000610351562,86.26000213623047
1996-08-06,662.3800048828125,0.6532000064849853,388.55,16.93000030517578,86.45999908447266
1996-08-07,664.1599731445312,0.6539999961853027,388.15,16.239999771118164,86.58999633789062
1996-08-08,662.5900268554688,0.6557000160217286,388.55,16.040000915527344,86.54000091552734
1996-08-09,662.0999755859375,0.6488999843597412,387.65,15.770000457763672,86.4000015258789
1996-08-10,662.0999755859375,0.6488999843597412,387.65,15.770000457763672,86.4000015258789
1996-08-11,662.0999755859375,0.6488999843597412,387.65,15.770000457763672,86.4000015258789
1996-08-12,665.77001953125,0.6475999832153321,387.65,15.56999969482422,86.36000061035156
1996-08-13,660.2000122070312,0.6565000057220459,387.85,16.40999984741211,86.25
1996-08-14,662.0499877929688,0.6565000057220459,386.65,15.960000038146973,86.66000366210938
1996-08-15,662.280029296875,0.6607999801635742,386.6,15.460000038146973,86.5999984741211
1996-08-16,665.2100219726562,0.6543000221252442,386.45,14.8100004196167,86.75
1996-08-17,665.2100219726562,0.6543000221252442,386.45,14.8100004196167,86.75
1996-08-18,665.2100219726562,0.6543000221252442,386.45,14.8100004196167,86.75
1996-08-19,666.5800170898438,0.6572999954223633,387.2,15.270000457763672,86.66000366210938
1996-08-20,665.6900024414062,0.6572999954223633,387.7,14.729999542236328,86.69999694824219
1996-08-21,665.0700073242188,0.6603000164031982,386.85,14.520000457763672,86.51000213623047
1996-08-22,670.6799926757812,0.6611000061035156,387.5,13.710000038146973,86.72000122070312
1996-08-23,667.030029296875,0.6701000213623047,388.45,14.18000030517578,86.20999908447266
1996-08-24,667.030029296875,0.6701000213623047,388.45,14.18000030517578,86.20999908447266
1996-08-25,667.030029296875,0.6701000213623047,388.45,14.18000030517578,86.20999908447266
1996-08-26,663.8800048828125,0.6791999816894532,389.45,15.380000114440918,86.19999694824219
1996-08-27,666.4000244140625,0.6765999794006348,388.95,15.109999656677246,86.20999908447266
1996-08-28,664.8099975585938,0.6782999992370605,388.15,15.100000381469728,86.20999908447266
1996-08-29,657.4000244140625,0.6848999977111816,387.8,16.219999313354492,86.22000122070312
1996-08-30,651.989990234375,0.6935999870300293,386.75,17.010000228881836,86.36000061035156
1996-08-31,651.989990234375,0.6935999870300293,386.75,17.010000228881836,86.36000061035156
1996-09-01,651.989990234375,0.6935999870300293,386.75,17.010000228881836,86.36000061035156
1996-09-02,651.989990234375,0.6935999870300293,386.9,17.010000228881836,86.4800033569336
1996-09-03,654.719970703125,0.6892000198364258,386.5,18.46999931335449,86.54000091552734
1996-09-04,655.6099853515625,0.6927000045776367,385.75,18.63999938964844,86.41999816894531
1996-09-05,649.4400024414062,0.6962999820709228,385.75,20.51000022888184,86.61000061035156
1996-09-06,655.6799926757812,0.6922999858856201,385.25,17.100000381469727,86.8499984741211
1996-09-07,655.6799926757812,0.6922999858856201,385.25,17.100000381469727,86.8499984741211
1996-09-08,655.6799926757812,0.6922999858856201,385.25,17.100000381469727,86.8499984741211
1996-09-09,663.760009765625,0.6882999897003174,383.6,16.360000610351562,87.0
1996-09-10,663.8099975585938,0.6918000221252442,383.2,16.25,87.56999969482422
1996-09-11,667.280029296875,0.6922999858856201,382.85,16.059999465942383,87.5999984741211
1996-09-12,671.1500244140625,0.6861000061035156,382.65,15.970000267028809,87.72000122070312
1996-09-13,680.5399780273438,0.672100019454956,382.6,15.199999809265137,87.70999908447266
1996-09-14,680.5399780273438,0.672100019454956,382.6,15.199999809265137,87.70999908447266
1996-09-15,680.5399780273438,0.672100019454956,382.6,15.199999809265137,87.70999908447266
1996-09-16,683.97998046875,0.6708000183105469,383.35,15.43000030517578,87.51000213623047
1996-09-17,682.9400024414062,0.6790999889373779,382.95,15.739999771118164,87.5999984741211
1996-09-18,681.469970703125,0.6813000202178955,383.35,15.859999656677246,87.3499984741211
1996-09-19,683.0,0.6842999935150147,382.75,16.030000686645508,87.55000305175781
1996-09-20,687.030029296875,0.6826000213623047,381.25,15.649999618530272,87.56999969482422
1996-09-21,687.030029296875,0.6826000213623047,381.25,15.649999618530272,87.56999969482422
1996-09-22,687.030029296875,0.6826000213623047,381.25,15.649999618530272,87.56999969482422
1996-09-23,686.47998046875,0.6808000087738038,381.55,16.459999084472656,87.43000030517578
1996-09-24,685.6099853515625,0.6742000102996826,382.85,16.450000762939453,87.30000305175781
1996-09-25,685.8300170898438,0.6685999870300293,382.6,16.219999313354492,87.55999755859375
1996-09-26,685.8599853515625,0.6638000011444092,381.35,16.110000610351562,87.81999969482422
1996-09-27,686.1900024414062,0.6668000221252441,380.55,16.100000381469727,87.83999633789062
1996-09-28,686.1900024414062,0.6668000221252441,380.55,16.100000381469727,87.83999633789062
1996-09-29,686.1900024414062,0.6668000221252441,380.55,16.100000381469727,87.83999633789062
1996-09-30,687.3300170898438,0.6698999881744385,378.55,16.950000762939453,87.94000244140625
1996-10-01,689.0800170898438,0.6629000186920166,378.75,17.049999237060547,87.94000244140625
1996-10-02,694.010009765625,0.659000015258789,379.8,16.780000686645508,88.16999816894531
1996-10-03,692.780029296875,0.659000015258789,380.15,16.770000457763672,88.05999755859375
1996-10-04,701.4600219726562,0.6460999965667724,380.5,14.800000190734863,88.12000274658203
1996-10-05,701.4600219726562,0.6460999965667724,380.5,14.800000190734863,88.12000274658203
1996-10-06,701.4600219726562,0.6460999965667724,380.5,14.800000190734863,88.12000274658203
1996-10-07,703.3400268554688,0.6513000011444092,380.65,15.109999656677246,87.97000122070312
1996-10-08,700.6400146484375,0.6520999908447266,381.4,15.579999923706056,87.88999938964844
1996-10-09,696.739990234375,0.6543000221252442,381.35,16.09000015258789,87.97000122070312
1996-10-10,694.6099853515625,0.6598999977111817,382.05,16.260000228881836,87.87000274658203
1996-10-11,700.6599731445312,0.6546999931335449,381.25,15.06999969482422,87.94999694824219
1996-10-12,700.6599731445312,0.6546999931335449,381.25,15.06999969482422,87.94999694824219
1996-10-13,700.6599731445312,0.6546999931335449,381.25,15.06999969482422,87.94999694824219
1996-10-14,703.5399780273438,0.6546999931335449,381.75,15.130000114440918,87.87000274658203
1996-10-15,702.5700073242188,0.6546999931335449,381.25,15.829999923706056,88.30999755859375
1996-10-16,704.4099731445312,0.6565000057220459,381.15,15.600000381469728,88.3499984741211
1996-10-17,706.989990234375,0.65,380.6,15.40999984741211,88.47000122070312
1996-10-18,710.8200073242188,0.6482999801635743,380.35,15.079999923706056,88.38999938964844
1996-10-19,710.8200073242188,0.6482999801635743,380.35,15.079999923706056,88.38999938964844
1996-10-20,710.8200073242188,0.6482999801635743,380.35,15.079999923706056,88.38999938964844
1996-10-21,709.8499755859375,0.6504000186920166,381.9,15.979999542236328,88.12999725341797
1996-10-22,706.5700073242188,0.6551000118255615,384.0,16.399999618530273,87.6500015258789
1996-10-23,707.27001953125,0.6546999931335449,383.85,16.450000762939453,87.66999816894531
1996-10-24,702.2899780273438,0.6564000129699707,383.15,16.889999389648438,87.66999816894531
1996-10-25,700.9199829101562,0.653000020980835,382.85,17.290000915527344,87.62999725341797
1996-10-26,700.9199829101562,0.653000020980835,382.85,17.290000915527344,87.62999725341797
1996-10-27,700.9199829101562,0.653000020980835,382.85,17.290000915527344,87.62999725341797
1996-10-28,697.260009765625,0.6543000221252442,383.25,18.34000015258789,87.62000274658203
1996-10-29,701.5,0.6388000011444092,380.6,18.280000686645508,87.33999633789062
1996-10-30,700.9000244140625,0.6383999824523926,380.5,18.479999542236328,87.11000061035156
1996-10-31,705.27001953125,0.6348999977111817,377.95,18.11000061035156,87.43000030517578
1996-11-01,703.77001953125,0.6361999988555909,378.25,17.889999389648438,87.18000030517578
1996-11-02,703.77001953125,0.6361999988555909,378.25,17.889999389648438,87.18000030517578
1996-11-03,703.77001953125,0.6361999988555909,378.25,17.889999389648438,87.18000030517578
1996-11-04,706.72998046875,0.6341000080108643,378.7,18.040000915527344,87.06999969482422
1996-11-05,714.1400146484375,0.6272999763488769,378.75,17.649999618530273,87.33999633789062
1996-11-06,724.5900268554688,0.6281000137329101,377.95,16.969999313354492,87.30999755859375
1996-11-07,727.6500244140625,0.6243000030517578,379.1,17.209999084472656,86.94999694824219
1996-11-08,730.8200073242188,0.6255000114440918,379.45,15.779999732971191,86.62999725341797
1996-11-09,730.8200073242188,0.6255000114440918,379.45,15.779999732971191,86.62999725341797
1996-11-10,730.8200073242188,0.6255000114440918,379.45,15.779999732971191,86.62999725341797
1996-11-11,731.8699951171875,0.6255000114440918,381.5,14.039999961853027,86.29000091552734
1996-11-12,729.5599975585938,0.6171000003814697,382.8,15.359999656677246,86.80999755859375
1996-11-13,731.1300048828125,0.6188000202178955,383.15,14.890000343322754,86.62999725341797
1996-11-14,735.8800048828125,0.6142000198364258,381.4,13.789999961853027,86.68000030517578
1996-11-15,737.6199951171875,0.6166999816894532,380.3,14.359999656677246,86.69999694824219
1996-11-16,737.6199951171875,0.6166999816894532,380.3,14.359999656677246,86.69999694824219
1996-11-17,737.6199951171875,0.6166999816894532,380.3,14.359999656677246,86.69999694824219
1996-11-18,737.02001953125,0.6183000087738038,379.05,15.119999885559082,86.45999908447266
